ticker,sector,name,mer,fum,fum_change,inflow_outflow,transacted_value,transacted_volume,no_of_trades,monthly_liquidity,spred,last_price,distribution_yield,one_month_return,one_year_return,three_year_return,five_year_returns
DBBF,Mixed Asset,Betashares Ethical Diversified Balanced ETF ,0.39,25.38,2.25,1.86,4314695,180044,174,0.17,0,24.61,0.03,0.02,0.12,0.03,n/a
DGGF,Mixed Asset,Betashares Ethical Diversified Growth ETF ,0.39,41.65,0.1,-1.17,1487469,58308,190,0.04,0,26.33,0.03,0.04,0.16,0.06,n/a
DHHF,Mixed Asset,Betashares Diversified All Growth ETF ,0.19,330.8,18.76,9.52,15906486,516881,5983,0.05,0,31.65,0.02,0.04,0.18,0.11,n/a
DZZF,Mixed Asset,Betashares Ethical High Growth ETF ,0.39,72.31,1.92,-1.13,4300999,158202,609,0.06,0,27.93,0.04,0.05,0.2,0.09,n/a
GROW,Mixed Asset,Schroder Real Return (Managed Fund),0.83,53.82,-2.63,-1.54,2078099,586445,95,0.04,0.01,3.58,0.05,0,0.06,0.02,0.04
IBAL,Mixed Asset,iShares Balanced ESG ETF,0.22,2.74,0.06,0,442165,16450,42,0.16,0,27.41,0.02,0.03,0.12,n/a,n/a
IGRO,Mixed Asset,iShares High Growth ESG ETF,0.22,7.07,0.79,0.59,1004468,34782,141,0.14,0,29.44,0.02,0.04,0.21,n/a,n/a
VDCO,Mixed Asset,Vanguard Diversified Conservative Index ETF,0.27,206.68,-0.27,-0.72,9338877,184717,848,0.05,0,50.97,0.01,0,0.06,0,0.03
VDBA,Mixed Asset,Vanguard Diversified Balanced Index ETF,0.27,614.6,6.1,0.71,15829626,299818,1710,0.03,0,53.49,0.02,0.01,0.09,0.03,0.06
VDGR,Mixed Asset,Vanguard Diversified Growth Index ETF,0.27,770.85,12.55,1.44,20317661,359727,2379,0.03,0,57.37,0.02,0.02,0.11,0.06,0.08
VDHG,Mixed Asset,Vanguard Diversified High Growth Index ETF,0.27,2190.95,47.97,6.15,57459520,952326,14015,0.03,0,61.65,0.03,0.03,0.14,0.09,0.1
AUDS,Currency,Betashares Strong Australian Dollar Fund (Hedge Fund),1.38,30.87,-1.31,1.58,4934706,762500,335,0.16,0,6.3,0,-0.09,-0.18,-0.16,-0.11
USD,Currency,Betashares U.S Dollar ETF,0.45,97.41,1.79,-2.62,5030626,341745,276,0.05,0,14.98,0.03,0.05,0.12,0.07,0.04
YANK,Currency,Betashares Strong US Dollar Fund (Hedge Fund),1.38,6.91,0.7,,2116117,177063,138,0.31,0,12.46,0.05,0.11,0.23,0.13,0.03
BCOM,Commodity ,Global X Bloomberg Commodity ETF (Synthetic),0.6,30.85,1.03,,924872,92354,159,0.03,0.02,10.14,0,0.03,n/a,n/a,n/a
GLDN,Commodity ,iShares Physical Gold ETF,0.18,23.71,3.43,2.96,3903690,158500,118,0.16,0,24.7,0,0.02,n/a,n/a,n/a
ETPMPM,Commodity ,Global X Physical Precious Metals Basket,0.44,50.63,-0.95,0.2,1688305,8710,136,0.03,0,192.44,0,-0.02,-0.03,-0.02,0.06
ETPMPT,Commodity ,Global X Physical Platinum,0.49,18.09,-0.91,0.01,1333584,10325,168,0.07,0,130.36,0,-0.05,-0.03,0,0.04
ETPMAG,Commodity ,Global X Physical Silver,0.49,247.63,0.41,-1.57,18829647,590768,1116,0.08,0,32.64,0,0.01,0.04,0,0.09
ETPMPD,Commodity ,Global X Physical Palladium,0.49,3.53,-0.4,0,199280,1405,25,0.06,0.03,138.66,0,-0.1,-0.36,-0.21,-0.05
GCO2,Commodity ,Global X Global Carbon ETF (Synthetic),0.45,1.16,-0.19,,1055,136,3,0,0.01,7.81,0,-0.1,-0.17,n/a,n/a
GOLD,Commodity ,Global X Physical Gold ,0.4,2735.22,83.74,23.05,90973675,3217574,8517,0.03,0,28.6,0,0.02,0.13,0.08,0.11
NUGG,Commodity ,VanEck Gold Bullion ETF,0.25,40.66,2.53,1.55,3571504,117318,206,0.09,0,30.92,0,0.03,0.13,n/a,n/a
OOO,Commodity ,Betashares Crude Oil Index ETF-Currency Hedged (Synthetic),1.29,140.11,7.84,-2.26,17883131,3343878,1764,0.13,0,5.64,0,0.08,0.04,0.22,-0.08
PMGOLD,Commodity ,Perth Mint Gold,0.15,768.86,-85.25,-104.19,31437491,1028289,2713,0.04,0,30.87,0,0.02,0.13,0.09,0.11
QAU,Commodity ,Betashares Gold Bullion ETF (Currency Hedged),0.59,498.93,-15.54,-6.66,23749170,1380678,1873,0.05,0,17.07,0,-0.02,0.03,0.01,0.07
XCO2,Commodity ,VanEck Global Carbon Credits ETF (Synthetic),0.45,4.81,-0.75,,696645,37679,121,0.14,0,17.22,0.03,-0.14,-0.16,n/a,n/a
XJOAI,Australian Indices,S&P/ASX 200 Accumulation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,96904.12,n/a,0.01,0.07,0.1,0.1
XSOAI,Australian Indices,S&P/ASX Small Ords Accumulation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9771.1,n/a,0.01,0.02,0.01,0.05
XPJAI,Australian Indices,S&P/ASX 200 A-REIT Accumulation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,66091.92,n/a,0.01,0.1,0.08,0.05
XIFAI,Australian Indices,S&P/ASX Infrastructure Index Accumulation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,659.9,n/a,-0.02,0.07,0.15,0.08
SPBDASXT,Australian Indices,S&P/ASX Aust Fixed Int Idx Total Return,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,169.84,n/a,0,0,0,0.02
SPBDAGVT,Australian Indices,S&P/ASX Govt Bond Idx Total Return,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,169.97,n/a,0,0,0,0.02
